# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,20171005,  129,  109,  157,   80,  110,   81,  903
  273,20171006,  119,   99,  148,   80,   33,   56,  914
  273,20171007,  121,  100,  142,   88,   68,   48,  228
  273,20171008,  112,   61,  146,   80,    1,   32,  844
  273,20171009,  118,   63,  139,   91,   15,   24,  346
  273,20171010,  138,  113,  156,   90,   -1,   38,  372
  273,20171011,  143,  131,  155,   84,   36,   67,  288
  273,20171012,  128,  102,  148,   78,    5,   46,  805
  273,20171013,  144,   94,  180,   87,    0,   41,  696
  273,20171014,  151,  105,  192,   89,    0,   32,  588
  273,20171015,  165,  106,  220,   82,    0,   35,  986
  273,20171016,  182,  135,  234,   80,   -1,   36,  861
  273,20171017,  127,   80,  171,   86,    0,   32,  425
  273,20171018,  130,   78,  175,   89,    0,   20,  721
  273,20171019,  152,  100,  199,   85,   -1,   38,  769
  273,20171020,  136,  110,  164,   85,  173,   64,  380
  273,20171021,  125,  104,  169,   80,   20,   52,  503
  273,20171022,  112,   96,  130,   87,  111,   56,  467
  273,20171023,  116,   71,  137,   84,   -1,   47,  349
  273,20171024,  147,  121,  165,   93,   35,   45,  176
  273,20171025,  137,   97,  162,   87,    1,   39,  370
  273,20171026,  131,  104,  154,   88,   -1,   32,  449
  273,20171027,  115,   95,  140,   78,   12,   47,  685
  273,20171028,  125,  103,  146,   81,   -1,   68,  220
  273,20171029,  100,   72,  144,   71,    2,   82,  667
  273,20171030,   85,   64,  115,   77,   -1,   38,  746
  273,20171031,   96,   70,  112,   89,   29,   37,  264
  273,20171101,  116,   99,  134,   87,    3,   38,  381
  273,20171102,   96,   64,  141,   87,   -1,   26,  411
  273,20171103,   94,   75,  120,   89,    0,   24,  301
  273,20171104,  104,   76,  130,   87,   15,   38,  438
  273,20171105,   79,   48,  106,   83,   10,   26,  394
  273,20171106,   54,    6,  108,   86,   -1,   17,  617
  273,20171107,   36,   -7,   82,   91,    0,   23,  650
  273,20171108,   64,   47,   76,   92,    0,   20,  146
  273,20171109,   82,   60,  105,   92,   13,   33,  382
  273,20171110,   85,   58,  105,   81,   34,   55,  283
  273,20171111,   62,   21,   93,   82,   14,   35,  319
  273,20171112,   50,   25,   68,   88,   39,   28,  257
  273,20171113,   60,   25,   95,   82,   17,   32,  368
  273,20171114,   72,   28,   92,   91,   13,   40,  212
  273,20171115,   93,   88,  102,   95,   12,   34,  123
  273,20171116,   92,   61,  101,   94,   22,   37,   95
  273,20171117,   54,   20,  100,   86,    0,   25,  445
  273,20171118,   66,   37,   95,   78,   18,   50,  230
  273,20171119,   68,   48,   96,   77,   30,   56,  437
  273,20171120,   71,   49,  107,   90,  131,   42,   69
  273,20171121,  108,   95,  119,   93,   91,   46,   66
  273,20171122,  111,  103,  124,   78,   11,   79,  324
  273,20171123,  105,   75,  135,   74,   15,   73,  171
  273,20171124,   65,   39,   88,   89,   18,   26,  216
  273,20171125,   36,    8,   62,   88,    5,   25,  234
  273,20171126,   46,   29,   64,   83,   97,   43,  148
  273,20171127,   65,   36,   91,   86,   65,   59,   84
  273,20171128,   56,   29,   74,   83,   36,   47,  261
  273,20171129,   26,    9,   39,   95,    1,   24,  101
  273,20171130,   14,  -11,   49,   92,    1,   18,  272
  273,20171201,   -1,  -25,   30,   97,   -1,   15,  193
  273,20171202,   -8,  -26,    7,   97,    5,   33,   95
  273,20171203,   42,    7,   73,   92,   18,   37,  126
  273,20171204,   65,   47,   83,   90,   15,   38,  171
  273,20171205,   71,   57,   82,   84,    0,   40,   96
  273,20171206,   76,   68,   91,   79,    0,   58,   83
  273,20171207,   58,   45,   70,   82,   75,   83,   54
  273,20171208,   29,    2,   55,   82,   62,   58,  134
  273,20171209,   25,    7,   47,   87,   41,   51,  129
  273,20171210,    3,   -5,   13,   93,   61,   62,   50
  273,20171211,   -2,  -33,   13,   93,   63,   45,   68
  273,20171212,   15,   -5,   30,   87,   24,   45,  274
  273,20171213,   33,    6,   58,   89,   58,   68,   57
  273,20171214,   31,    3,   54,   88,   49,   46,  230
  273,20171215,   24,    8,   36,   92,   -1,   27,   57
  273,20171216,   25,    5,   56,   87,    2,   33,  256
  273,20171217,   24,    2,   47,   89,   58,   35,  340
  273,20171218,   44,   19,   71,   93,   13,   33,  100
  273,20171219,   50,   23,   66,   95,    2,   20,  110
  273,20171220,   58,   23,   74,   97,    2,   22,   72
  273,20171221,   65,   47,   74,   98,    6,   25,   90
  273,20171222,   49,   22,   66,   98,   -1,   13,  139
  273,20171223,   76,   54,   81,   94,    2,   62,   52
  273,20171224,   82,   75,   93,   90,    2,   62,   80
  273,20171225,   76,   44,   93,   84,    0,   75,  102
  273,20171226,   55,   43,   71,   81,    9,   72,  253
  273,20171227,   48,   27,   58,   86,   33,   57,   65
  273,20171228,   40,   27,   53,   78,   -1,   52,  276
  273,20171229,   25,    5,   58,   87,   55,   63,  169
  273,20171230,   71,   38,  102,   86,   58,   65,   87
  273,20171231,   98,   69,  133,   89,  138,   61,   63
  273,20180101,   65,   54,   84,   84,    5,   60,  208
  273,20180102,   59,   43,   83,   86,   18,   47,  190
  273,20180103,   78,   58,   96,   80,  238,  104,   62
  273,20180104,   75,   67,   97,   83,   17,   66,  123
  273,20180105,   60,   45,   74,   86,   42,   45,  138
  273,20180106,   42,   14,   67,   88,    2,   35,  167
  273,20180107,    6,  -17,   24,   77,    0,   59,  415
  273,20180108,    3,  -19,   30,   70,    0,   77,  388
  273,20180109,   10,   -9,   42,   85,    0,   47,  205
  273,20180110,   57,   34,   70,   93,    4,   34,   91
  273,20180111,   50,   37,   74,   94,    2,   15,  187
  273,20180112,   40,   34,   48,   93,    6,   18,  122
  273,20180113,   41,   26,   56,   92,    0,   37,   92
  273,20180114,   16,    1,   31,   81,    0,   50,  172
  273,20180115,   47,   11,   71,   86,   78,   75,   64
  273,20180116,   43,   14,   62,   80,   37,   57,  272
  273,20180117,   33,    5,   51,   81,   54,   60,  172
  273,20180118,   39,    5,   94,   86,   64,   73,  206
  273,20180119,   27,    7,   57,   88,   40,   35,  323
  273,20180120,   20,    3,   32,   93,   15,   35,  211
  273,20180121,   30,    8,   58,   85,   -1,   35,  442
  273,20180122,   50,   21,   73,   91,    8,   44,  187
  273,20180123,   74,   49,  107,   91,   12,   53,  154
  273,20180124,  109,   72,  137,   88,   52,   81,  120
  273,20180125,   74,   53,   89,   89,    0,   46,  256
  273,20180126,   49,   27,   60,   98,    0,   23,  114
  273,20180127,   54,   25,   70,   87,    4,   55,  228
  273,20180128,   91,   68,  106,   90,   10,   65,  233
  273,20180129,   84,   54,  102,   85,   72,   75,  133
  273,20180130,   44,   23,   71,   89,    0,   34,  488
  273,20180131,   58,   22,   94,   85,   51,   59,  111
  273,20180201,   34,   18,   53,   89,   64,   56,  369
  273,20180202,   43,   23,   69,   87,   12,   37,  428
  273,20180203,   18,   -2,   45,   89,    7,   31,  248
  273,20180204,   15,    0,   32,   81,    1,   47,  418
  273,20180205,    8,  -15,   22,   82,    0,   47,  351
  273,20180206,  -18,  -40,    6,   78,    0,   35,  913
  273,20180207,  -22,  -52,   15,   81,    0,   16,  861
  273,20180208,   -1,  -28,   36,   80,    0,   28,  678
  273,20180209,    4,  -16,   28,   79,    0,   47,  504
  273,20180210,   18,   -4,   53,   86,   -1,   35,  389
  273,20180211,   37,   17,   60,   83,   45,   70,  378
  273,20180212,   21,    7,   56,   84,   16,   45,  507
  273,20180213,   19,   -4,   60,   76,    0,   49,  862
  273,20180214,   14,  -18,   45,   65,    0,   67,  873
  273,20180215,   25,    4,   70,   91,   22,   50,  185
  273,20180216,   30,   -2,   73,   87,    0,   30,  822
  273,20180217,   14,  -10,   65,   88,    0,   19,  697
  273,20180218,   20,  -14,   72,   83,    0,   30,  908
  273,20180219,   17,   -5,   43,   84,    0,   22,  372
  273,20180220,    7,  -23,   47,   87,    0,   22,  494
  273,20180221,    1,  -31,   41,   82,    0,   24,  939
  273,20180222,   -1,  -29,   34,   81,   -1,   34,  823
  273,20180223,   -5,  -29,   25,   79,    0,   51, 1000
  273,20180224,  -11,  -38,   25,   67,    0,   65, 1021
  273,20180225,  -28,  -54,    3,   67,    0,   60, 1141
  273,20180226,  -32,  -63,   -1,   71,   -1,   46, 1005
  273,20180227,  -45,  -77,   -5,   79,    4,   31,  876
  273,20180228,  -74,  -85,  -56,   68,   -1,   83, 1028
  273,20180301,  -50,  -84,  -12,   52,    0,  116,  969
  273,20180302,  -47,  -83,   -4,   54,    0,   95, 1138
  273,20180303,  -35,  -80,    2,   60,    0,   68,  823
  273,20180304,   25,  -39,   90,   75,   19,   54,  899
  273,20180305,   62,   16,  119,   82,    0,   50, 1202
  273,20180306,   41,   -9,  111,   87,    0,   25,  725
  273,20180307,   32,  -17,   91,   93,   96,   22,  470
  273,20180308,   43,   12,   75,   88,   41,   61,  486
  273,20180309,   54,   15,   93,   86,    6,   30, 1082
  273,20180310,  106,   53,  150,   91,   36,   42,  739
  273,20180311,   94,   46,  130,   93,    3,   35,  442
  273,20180312,  103,   65,  159,   85,   21,   28,  832
  273,20180313,   58,   42,   89,   92,   42,   43,  278
  273,20180314,   51,   22,   89,   84,    0,   37, 1230
  273,20180315,   55,   13,   99,   75,   -1,   83, 1158
  273,20180316,   24,   -6,   48,   83,   47,   81,  262
  273,20180317,  -15,  -29,    1,   56,   -1,  111, 1236
  273,20180318,  -16,  -42,   16,   50,    0,   95, 1462
  273,20180319,   -8,  -46,   40,   55,   -1,   55, 1694
  273,20180320,   32,   -7,   76,   73,    3,   53, 1679
  273,20180321,   28,  -24,   66,   87,    2,   33, 1118
  273,20180322,   56,   31,   87,   93,   36,   49,  700
  273,20180323,   60,   47,   74,   84,   -1,   42,  564
  273,20180324,   69,   38,  109,   81,    0,   26,  784
  273,20180325,   60,   23,   96,   88,    0,   21,  518
  273,20180326,   47,    8,   97,   89,   -1,   18,  893
  273,20180327,   57,   18,   95,   84,   22,   38,  870
  273,20180328,   57,   28,   82,   92,  120,   33,  401
  273,20180329,   59,   32,   95,   80,   -1,   38, 1446
  273,20180330,   80,   40,  129,   80,   59,   53, 1386
  273,20180331,   81,   38,  125,   82,    9,   27, 1215
  273,20180401,   50,   32,   73,   86,  127,   29,  790
  273,20180402,   70,   19,  105,   86,   28,   44,  613
  273,20180403,  125,   88,  165,   82,   28,   54, 1058
  273,20180404,   99,   66,  143,   88,   63,   40,  830
  273,20180405,   60,   14,   93,   84,   20,   67,  790
  273,20180406,   76,    1,  139,   67,    0,   53, 1907
  273,20180407,  121,   48,  197,   69,    0,   39, 1612
  273,20180408,  134,   62,  224,   78,    0,   18, 1532
  273,20180409,  112,   77,  163,   86,    0,   43,  952
  273,20180410,  149,  104,  209,   77,    0,   37, 1574
  273,20180411,  117,   72,  175,   79,    0,   58, 1690
  273,20180412,  108,   66,  151,   86,    0,   50,  897
  273,20180413,  113,   65,  172,   84,    0,   31, 1417
  273,20180414,  102,   64,  140,   81,    0,   29,  788
  273,20180415,  120,   65,  172,   91,   94,   16,  949
  273,20180416,  117,   63,  151,   82,    5,   33, 2109
  273,20180417,  130,   51,  199,   70,    0,   28, 1990
  273,20180418,  167,   71,  237,   64,    0,   23, 2172
  273,20180419,  197,  106,  285,   57,    0,   41, 2197
  273,20180420,  183,  109,  255,   63,    0,   34, 2189
  273,20180421,  142,   75,  210,   68,    0,   28, 2240
  273,20180422,  173,   92,  265,   63,    3,   40, 1961
  273,20180423,  131,  102,  159,   71,    0,   51, 2062
  273,20180424,  125,  100,  152,   80,    6,   55,  860
  273,20180425,  112,   88,  136,   77,   10,   65, 1059
  273,20180426,  104,   69,  138,   70,   -1,   64, 1883
  273,20180427,  102,   57,  159,   70,    2,   32, 1377
  273,20180428,  116,   68,  159,   83,   10,   32, 1033
  273,20180429,   95,   36,  123,   93,   87,   42,  596
  273,20180430,   97,   58,  139,   89,  132,   55,  466
  273,20180501,   81,   51,  116,   79,   35,   72, 1492
  273,20180502,  113,   39,  167,   68,    6,   50, 2342
  273,20180503,   99,   53,  142,   75,    0,   31, 2534
  273,20180504,  114,   29,  178,   63,    0,   21, 2580
  273,20180505,  142,   52,  220,   61,    0,   33, 2597
  273,20180506,  176,   66,  263,   53,    0,   37, 2680
  273,20180507,  190,  114,  259,   55,    0,   36, 2660
  273,20180508,  203,  127,  278,   50,    0,   37, 2631
  273,20180509,  193,  107,  282,   64,    2,   36, 2356
  273,20180510,  129,   80,  158,   85,   20,   38,  909
  273,20180511,  133,   47,  192,   70,    0,   28, 2424
  273,20180512,  181,  104,  243,   61,    0,   36, 2273
  273,20180513,  150,  124,  198,   85,   86,   41, 1329
  273,20180514,  191,  127,  264,   73,    0,   39, 2577
  273,20180515,  183,  124,  244,   59,    0,   33, 2670
  273,20180516,  146,   95,  202,   76,   -1,   61, 2180
  273,20180517,  108,   82,  144,   71,    0,   63, 2321
  273,20180518,  106,   87,  141,   73,    0,   44, 1214
  273,20180519,  106,   61,  128,   91,    0,   15,  427
  273,20180520,  159,   45,  243,   64,    0,   25, 2610
  273,20180521,  188,  102,  257,   50,    0,   50, 2820
  273,20180522,  185,  122,  250,   58,    0,   36, 1937
  273,20180523,  196,  145,  261,   60,    1,   40, 1906
  273,20180524,  195,  122,  259,   60,    0,   58, 2096
  273,20180525,  200,  167,  257,   75,   75,   35, 1911
  273,20180526,  215,  145,  282,   59,    0,   40, 2676
  273,20180527,  212,  152,  275,   62,    0,   42, 2232
  273,20180528,  226,  157,  290,   65,    0,   28, 2608
  273,20180529,  223,  178,  312,   78,  299,   40, 2190
  273,20180530,  219,  179,  279,   80,   -1,   23, 2265
  273,20180531,  209,  164,  276,   85,    4,   25, 1975
  273,20180601,  189,  158,  235,   90,   17,   32, 1824
  273,20180602,  171,  152,  193,   93,   56,   28,  474
  273,20180603,  188,  159,  232,   85,   -1,   23, 1930
  273,20180604,  164,  153,  179,   86,    0,   26,  856
  273,20180605,  155,  108,  206,   80,    0,   29, 2012
  273,20180606,  191,   95,  264,   73,    0,   23, 2884
  273,20180607,  210,  121,  279,   69,    0,   25, 2884
  273,20180608,  178,  152,  203,   91,   28,   30,  627
  273,20180609,  186,  147,  237,   85,    9,   34, 2202
  273,20180610,  167,  109,  223,   83,    0,   37, 2028
  273,20180611,  163,  102,  212,   77,    0,   34, 2613
  273,20180612,  144,  122,  166,   78,   -1,   35,  846
  273,20180613,  143,  111,  181,   73,    0,   39, 1535
  273,20180614,  157,  114,  198,   80,   20,   42, 1348
  273,20180615,  173,  110,  231,   77,    0,   16, 2223
  273,20180616,  170,  121,  215,   75,    5,   26, 1769
  273,20180617,  156,  121,  188,   78,   15,   41, 1596
  273,20180618,  160,  132,  184,   88,   23,   42,  868
  273,20180619,  176,  147,  206,   84,    7,   27, 1099
  273,20180620,  190,  137,  234,   83,    0,   39, 2481
  273,20180621,  138,  105,  173,   75,   17,   70, 1894
  273,20180622,  129,  104,  163,   75,    6,   68, 1609
  273,20180623,  145,  107,  182,   74,    4,   45, 1832
  273,20180624,  136,  100,  165,   88,   -1,   39,  949
  273,20180625,  154,  110,  199,   80,   -1,   40, 2164
  273,20180626,  154,   93,  206,   75,    0,   32, 2859
  273,20180627,  165,   96,  236,   82,    0,   28, 2021
  273,20180628,  193,  114,  268,   72,    0,   30, 2742
  273,20180629,  175,  106,  253,   78,    0,   35, 2958
  273,20180630,  191,  105,  262,   58,    0,   44, 3076
  273,20180701,  191,  115,  251,   49,    0,   56, 3055
  273,20180702,  181,  107,  249,   55,    0,   44, 3032
  273,20180703,  170,   90,  239,   74,    0,   31, 2965
  273,20180704,  172,   84,  253,   73,    0,   22, 2838
  273,20180705,  167,   97,  214,   81,    0,   26, 2397
  273,20180706,  177,  108,  224,   70,    0,   32, 2123
  273,20180707,  164,   86,  231,   73,    0,   24, 2816
  273,20180708,  171,   88,  231,   76,    0,   28, 2615
  273,20180709,  160,   97,  209,   82,   -1,   34,  960
  273,20180710,  163,  119,  214,   73,    5,   52, 1960
  273,20180711,  176,  102,  243,   77,    0,   37, 1812
  273,20180712,  182,  126,  244,   79,    0,   37, 2739
  273,20180713,  166,  103,  228,   80,    0,   26, 2543
  273,20180714,  171,   88,  236,   73,    0,   22, 2659
  273,20180715,  196,   95,  271,   66,    0,   23, 2838
  273,20180716,  216,  132,  292,   62,    0,   22, 2833
  273,20180717,  197,  122,  263,   71,    0,   35, 2690
  273,20180718,  195,  103,  264,   66,    0,   21, 2465
  273,20180719,  196,  132,  266,   65,    0,   24, 2298
  273,20180720,  194,  113,  276,   66,    0,   29, 2599
  273,20180721,  210,  136,  284,   68,    0,   26, 2625
  273,20180722,  202,  138,  270,   72,    0,   31, 2347
  273,20180723,  214,  118,  293,   71,    0,   15, 2682
  273,20180724,  242,  162,  320,   66,    0,   23, 2237
  273,20180725,  239,  171,  314,   65,    0,   28, 2339
  273,20180726,  266,  170,  356,   60,    0,   31, 2157
  273,20180727,  281,  209,  349,   44,    0,   42, 2553
  273,20180728,  206,  133,  258,   70,   32,   39, 1309
  273,20180729,  214,  137,  276,   60,   -1,   38, 1698
  273,20180730,  242,  176,  313,   63,    0,   30, 2165
  273,20180731,  205,  123,  286,   73,    0,   33, 2272
  273,20180801,  197,  101,  271,   70,    0,   16, 2216
  273,20180802,  219,  138,  297,   65,    0,   21, 2506
  273,20180803,  227,  144,  303,   64,    0,   21, 2550
  273,20180804,  215,  151,  281,   75,    0,   31, 2129
  273,20180805,  193,  129,  254,   71,    0,   25, 2479
  273,20180806,  217,  121,  304,   65,    0,   24, 2548
  273,20180807,  251,  138,  338,   56,    0,   21, 2341
  273,20180808,  197,  125,  268,   80,   16,   39,  953
  273,20180809,  180,  119,  251,   82,  284,   38, 1100
  273,20180810,  161,  127,  204,   79,  153,   48, 1634
  273,20180811,  153,  107,  196,   77,    2,   40, 1488
  273,20180812,  189,  112,  255,   73,   -1,   29, 1581
  273,20180813,  184,  163,  226,   88,  196,   26,  804
  273,20180814,  185,  160,  213,   81,   32,   45, 1786
  273,20180815,  194,  164,  229,   84,    0,   31, 1161
  273,20180816,  178,  139,  221,   84,   -1,   36, 1241
  273,20180817,  173,  118,  217,   80,   43,   21, 1989
  273,20180818,  173,  127,  212,   82,    0,   31, 1294
  273,20180819,  189,  153,  219,   83,   -1,   38,  762
  273,20180820,  189,  138,  226,   86,   -1,   27, 1124
  273,20180821,  192,  137,  246,   84,    0,   20, 1702
  273,20180822,  195,  138,  254,   82,    0,   20, 1951
  273,20180823,  184,  130,  221,   86,   10,   33,  843
  273,20180824,  148,  108,  184,   78,   98,   46, 1618
  273,20180825,  129,   99,  177,   84,  101,   38, 1609
  273,20180826,  143,   86,  192,   76,   45,   39, 1822
  273,20180827,  165,  126,  199,   85,   10,   44, 1008
  273,20180828,  169,  124,  215,   84,   -1,   18, 1163
  273,20180829,  157,  108,  208,   87,   24,   27,  993
  273,20180830,  150,   87,  191,   80,    0,   39, 1579
  273,20180831,  131,   76,  192,   82,    0,   19, 1303
  273,20180901,  134,   63,  209,   79,    0,   10, 1713
  273,20180902,  151,   70,  226,   79,    0,   26, 1933
  273,20180903,  186,  129,  238,   89,    4,   29, 1145
  273,20180904,  199,  150,  267,   87,    0,   16, 1668
  273,20180905,  182,  128,  238,   85,    0,   23, 1287
  273,20180906,  168,  138,  199,   92,   34,   22,  622
